level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;AD;Andorra;500.0;500.0;4000.0;5000.0;7000.0;9500.0;4000.0;4000.0;3000.0;2500.0;2500.0;2500.0;1.0;0.8;0.7368421052631579;1.0;1.2;1.0;24000.0;21000.0;45000.0;0.875;AND;1.128463476070529;0.8540718760303332;0.8390507035235754;1.0266950540452013;1.245550400674821;1.0121900655112361;0.9168644628574716;0.3148614609571788;0.27901785714285715;1.3188262446422683;1.5441630636195183;1.440625643136448;1.716970901861558;0.6550933508024893;0.638060296698038;0.42176296921130324;0.33861573885954216;0.20731403930674186;0.20481730296575457;0.6589604898272975;0.6041774555498015;0.632208938029475
country;AE;United Arab Emirates;1000.0;1000.0;984000.0;1461000.0;1996000.0;3958500.0;764000.0;1559500.0;267000.0;482000.0;172500.0;243000.0;1.0;0.6735112936344969;0.5042314007831249;0.4899006091696056;0.553941908713693;0.7098765432098766;7705000.0;4184500.0;11889500.0;0.5430889033095393;ARE;1.0384278930267432;1.003858449295433;1.1910964467268401;1.023094108511255;1.2649889450854845;1.1122850293896045;1.079548639666255;0.005680398082297608;0.005470190198513202;2.0577594679938933;2.0498502248381234;2.2113525700326275;1.8565688581386286;0.9982739268881946;0.9757400796108803;0.7513486285776999;0.5939566756663837;0.630807543361162;0.5671276037108349;1.3135107149572645;1.4179987055191647;1.3484823378245694
country;AG;Antigua & Barbuda;500.0;500.0;6500.0;5000.0;10500.0;12000.0;4000.0;3000.0;2500.0;1500.0;2500.0;1500.0;1.0;1.3;0.875;1.3333333333333333;1.6666666666666667;1.6666666666666667;23500.0;26500.0;50000.0;1.127659574468085;ATG;1.0265832681782643;1.332070980307293;0.8488467312679133;1.2303126047201876;1.4136904761904767;1.2561642009862726;0.9977712208503379;0.19546520719311963;0.19040365575019041;1.4066219433023155;1.0559662090813093;1.4330558209362632;1.6882386043894204;0.5744650294413327;0.4669260700389105;0.3543083900226757;0.2506265664160401;0.19992003198720515;0.15915119363395225;0.6473115910092552;0.6458688764318791;0.6465461504642201
country;AI;Anguilla;500.0;500.0;4000.0;1500.0;3000.0;3500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1.0;2.6666666666666665;0.8571428571428571;3.0;1.0;1.0;7000.0;10000.0;17000.0;1.4285714285714286;AIA;0.978678038379531;2.720383693045563;0.8694023497360803;2.7033824804856894;0.9606299212598426;0.8462732919254656;1.3276933305821124;1.0660980810234542;1.0893246187363834;5.755395683453237;2.1156558533145273;3.575685339690107;4.112808460634548;1.3009540329575022;0.48123195380173245;0.4374453193350831;0.4553734061930783;0.25879917184265006;0.3058103975535168;1.2087722327749957;1.6048788316482105;1.4140741973049409
country;AL;Albania;500.0;500.0;169500.0;153000.0;224000.0;291500.0;64000.0;97000.0;34000.0;48500.0;45000.0;43000.0;1.0;1.107843137254902;0.7684391080617495;0.6597938144329897;0.7010309278350515;1.0465116279069768;633500.0;537000.0;1170500.0;0.8476716653512234;ALB;1.0946960259125451;1.183228298924446;0.7909329319807291;0.6588984212417206;0.5992167578333066;0.9349447793371396;0.8124187662210682;0.007786221502429301;0.007112679061695378;1.2699768482096698;1.0733151407586163;0.9758817788930713;1.233836320924425;0.3711672630473992;0.5633148465402595;0.19138001880027244;0.31938362253465474;0.10385725858380242;0.11108384246761131;0.5460048989610824;0.4435846263646216;0.49370728830902827
country;AO;Angola;500.0;500.0;455000.0;603500.0;550500.0;872500.0;196000.0;379500.0;78500.0;136000.0;63000.0;73500.0;1.0;0.7539353769676885;0.6309455587392551;0.5164690382081687;0.5772058823529411;0.8571428571428571;2065500.0;1343500.0;3409000.0;0.6504478334543694;AGO;1.0024394143663526;0.7493103151116007;0.6178845683722121;0.49650248504465594;0.5261621545759514;0.7137231826788247;0.6221748135164095;0.0003110704369233143;0.0003103134538259787;0.20370930011304747;0.27186239933545747;0.22241615456407646;0.3599639252199184;0.10917523125931958;0.21988858978117753;0.06536611686962082;0.12423188612320697;0.04640412245385;0.0650169751803226;0.20237944534216676;0.12591539366531698;0.16329804374308624
country;AR;Argentina;500.0;500.0;3983000.0;3376000.0;5609000.0;6689000.0;1985000.0;2213000.0;1267000.0;1356500.0;1154000.0;1036500.0;1.0;1.179798578199052;0.8385408880251158;0.8969724356077723;0.9340213785477331;1.1133622768933913;14671500.0;13998500.0;28670000.0;0.9541287530245716;ARG;1.0577736114637286;1.2344730847100682;0.8690227143392831;0.9176645262408526;0.9294467139561753;0.9088569252618742;0.9226980776499725;0.00036165920563725436;0.00034190605789153375;1.6776290295950103;1.3589838858163705;1.6476729447049892;1.8960067642854572;0.6291177898664179;0.6855640289851391;0.4767985031462304;0.5129917573399609;0.2172311350571522;0.23901576696965826;0.8296780618394746;0.765542352727638;0.7970731762106658
country;AT;Austria;500.0;500.0;373000.0;294000.0;397500.0;346000.0;213000.0;180500.0;171500.0;141500.0;112500.0;94000.0;1.0;1.2687074829931972;1.1488439306358382;1.18005540166205;1.2120141342756183;1.196808510638298;1056500.0;1268000.0;2324500.0;1.200189304306673;AUT;1.051094632560386;1.343472270591788;1.2005929298206537;1.2034909615963083;1.198638512311209;1.0302077754337784;1.1472879708690853;0.0029449355942585535;0.0028017796904593797;1.158777350096772;0.8625242034853019;0.6651739994779011;0.5540379115653012;0.3491637282817702;0.29012575866680385;0.26941644241478824;0.2247687185482641;0.06581218081092306;0.06388243457317361;0.27321224414959877;0.3134531212069824;0.29378610475771716
country;AU;Australia;500.0;500.0;1727000.0;1375000.0;2259500.0;2587000.0;693500.0;737500.0;382500.0;405000.0;300500.0;301500.0;1.0;1.256;0.8734054889833784;0.9403389830508476;0.9444444444444444;0.9966832504145936;5406500.0;5363500.0;10770000.0;0.9920466105613612;AUS;1.0608256699726186;1.3322102288228153;0.8821240610032267;0.9244615271793695;0.9198385758422208;0.9026279559747189;0.9627536128197548;0.000802026239090438;0.0007560396225245373;1.5971264670767222;1.1988546796311539;1.1935096737933906;1.3529952605941045;0.3747439339845466;0.40536455327452114;0.2282652675149581;0.24815796326649409;0.07555477444574099;0.0837053339037697;0.5018276588396156;0.48313639156071925;0.4923419793674425
country;AW;Aruba;500.0;500.0;9500.0;8500.0;13000.0;19000.0;6000.0;7000.0;4000.0;4000.0;6000.0;4000.0;1.0;1.1176470588235294;0.6842105263157895;0.8571428571428571;1.0;1.5;43000.0;39000.0;82000.0;0.9069767441860463;ABW;1.0434306569343068;1.207652038165987;0.6657940301722354;0.7361344537815124;0.8228178368121443;1.1785994251371832;0.7882715320138421;0.18248175182481752;0.17488632388947184;2.1734156943491194;1.7997035782341733;2.046277349283803;3.0734390164995147;0.8113590263691682;1.1021886317115415;0.47438330170777987;0.5765350245027385;0.31356153645152857;0.2660458929165281;1.0216688842425394;0.8053524965927394;0.9059372030846057
