level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;AD;Andorra;500.0;500.0;4000.0;5000.0;7000.0;9500.0;4000.0;4000.0;3000.0;2500.0;2500.0;2500.0;1.0;0.8;0.7368;1.0;1.2;1.0;24000.0;21000.0;45000.0;0.875;AND;1.1284;0.8541;0.839;1.0267;1.2456;1.0121;0.9169;0.3149;0.279;1.3188;1.5442;1.4406;1.717;0.6551;0.6381;0.4218;0.3386;0.2073;0.2048;0.659;0.6042;0.6322
country;AE;United Arab Emirates;1000.0;1000.0;984000.0;1461000.0;1996000.0;3958500.0;764000.0;1559500.0;267000.0;482000.0;172500.0;243000.0;1.0;0.6735;0.5042;0.4899;0.5539;0.7099;7705000.0;4184500.0;11889500.0;0.5431;ARE;1.0384;1.0039;1.1911;1.0232;1.2649;1.1123;1.0795;0.0057;0.0055;2.0578;2.0499;2.2114;1.8566;0.9983;0.9757;0.7513;0.594;0.6308;0.5671;1.3135;1.418;1.3485
country;AG;Antigua & Barbuda;500.0;500.0;6500.0;5000.0;10500.0;12000.0;4000.0;3000.0;2500.0;1500.0;2500.0;1500.0;1.0;1.3;0.875;1.3333;1.6667;1.6667;23500.0;26500.0;50000.0;1.1277;ATG;1.0266;1.3321;0.8489;1.2303;1.4138;1.2562;0.9978;0.1955;0.1904;1.4066;1.056;1.4331;1.6882;0.5745;0.4669;0.3543;0.2506;0.1999;0.1592;0.6473;0.6459;0.6465
country;AI;Anguilla;500.0;500.0;4000.0;1500.0;3000.0;3500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1.0;2.6667;0.8571;3.0;1.0;1.0;7000.0;10000.0;17000.0;1.4286;AIA;0.9787;2.7203;0.8694;2.7034;0.9606;0.8462;1.3277;1.0661;1.0893;5.7554;2.1157;3.5757;4.1128;1.301;0.4812;0.4374;0.4554;0.2588;0.3058;1.2088;1.6049;1.4141
country;AL;Albania;500.0;500.0;169500.0;153000.0;224000.0;291500.0;64000.0;97000.0;34000.0;48500.0;45000.0;43000.0;1.0;1.1078;0.7684;0.6598;0.701;1.0465;633500.0;537000.0;1170500.0;0.8477;ALB;1.0947;1.1832;0.7909;0.6589;0.5992;0.935;0.8124;0.0078;0.0071;1.27;1.0733;0.9759;1.2338;0.3712;0.5633;0.1914;0.3194;0.1039;0.1111;0.546;0.4436;0.4937
country;AO;Angola;500.0;500.0;455000.0;603500.0;550500.0;872500.0;196000.0;379500.0;78500.0;136000.0;63000.0;73500.0;1.0;0.7539;0.6309;0.5165;0.5772;0.8571;2065500.0;1343500.0;3409000.0;0.6504;AGO;1.0024;0.7493;0.6179;0.4965;0.5262;0.7137;0.6222;0.0003;0.0003;0.2037;0.2719;0.2224;0.36;0.1092;0.2199;0.0654;0.1242;0.0464;0.065;0.2024;0.1259;0.1633
country;AR;Argentina;500.0;500.0;3983000.0;3376000.0;5609000.0;6689000.0;1985000.0;2213000.0;1267000.0;1356500.0;1154000.0;1036500.0;1.0;1.1798;0.8385;0.897;0.934;1.1134;14671500.0;13998500.0;28670000.0;0.9541;ARG;1.0578;1.2345;0.869;0.9176;0.9294;0.9089;0.9226;0.0004;0.0003;1.6776;1.359;1.6477;1.896;0.6291;0.6856;0.4768;0.513;0.2172;0.239;0.8297;0.7655;0.7971
country;AT;Austria;500.0;500.0;373000.0;294000.0;397500.0;346000.0;213000.0;180500.0;171500.0;141500.0;112500.0;94000.0;1.0;1.2687;1.1488;1.1801;1.212;1.1968;1056500.0;1268000.0;2324500.0;1.2002;AUT;1.0511;1.3435;1.2005;1.2036;1.1986;1.0302;1.1473;0.0029;0.0028;1.1588;0.8625;0.6652;0.554;0.3492;0.2901;0.2694;0.2248;0.0658;0.0639;0.2732;0.3135;0.2938
country;AU;Australia;500.0;500.0;1727000.0;1375000.0;2259500.0;2587000.0;693500.0;737500.0;382500.0;405000.0;300500.0;301500.0;1.0;1.256;0.8734;0.9403;0.9444;0.9967;5406500.0;5363500.0;10770000.0;0.992;AUS;1.0608;1.3322;0.8821;0.9244;0.9198;0.9026;0.9627;0.0008;0.0008;1.5971;1.1989;1.1935;1.353;0.3747;0.4054;0.2283;0.2482;0.0756;0.0837;0.5018;0.4831;0.4923
country;AW;Aruba;500.0;500.0;9500.0;8500.0;13000.0;19000.0;6000.0;7000.0;4000.0;4000.0;6000.0;4000.0;1.0;1.1176;0.6842;0.8571;1.0;1.5;43000.0;39000.0;82000.0;0.907;ABW;1.0434;1.2076;0.6658;0.7361;0.8228;1.1786;0.7883;0.1825;0.1749;2.1734;1.7997;2.0463;3.0734;0.8114;1.1022;0.4744;0.5765;0.3136;0.266;1.0217;0.8054;0.9059
