Country Name,Country Code,Series Name,Series Code,2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,43.5798414355935,43.2262038611198,42.8875055536677
Afghanistan,AFG,"Population ages 0-14, female",SP.POP.0014.FE.IN,8637685,8755262,8939418
Afghanistan,AFG,"Population ages 0-14, male",SP.POP.0014.MA.IN,9046510,9164057,9351027
Afghanistan,AFG,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,42.966787272871,42.6447697818918,42.3369089354312
Afghanistan,AFG,"Population ages 0-14, total",SP.POP.0014.TO,17684195,17919319,18290445
Afghanistan,AFG,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,44.1817424822381,43.7967063590568,43.4274242611415
Afghanistan,AFG,"Population ages 10-14, female",SP.POP.1014.FE,2535666,2581226,2646484
Afghanistan,AFG,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,12.6132663574849,12.5725310745872,12.5336988689342
Afghanistan,AFG,"Population ages 10-14, male",SP.POP.1014.MA,2664830,2710174,2775836
Afghanistan,AFG,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,13.0146136818444,12.9524201735436,12.8913542015944
Afghanistan,AFG,"Population ages 15-19, female",SP.POP.1519.FE,2259482,2282410,2326735
Afghanistan,AFG,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,11.2394305832509,11.1170680488321,11.0193691181491
Afghanistan,AFG,"Population ages 15-19, male",SP.POP.1519.MA,2372442,2397795,2445200
Afghanistan,AFG,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,11.5866363379962,11.4595013457702,11.3558386516407
Afghanistan,AFG,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,54.0650161973572,54.3962586106817,54.7115244197713
Afghanistan,AFG,"Population ages 15-64, female",SP.POP.1564.FE.IN,10915748,11208054,11585684
Afghanistan,AFG,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,54.2986485661687,54.5917249806059,54.8695729926357
Afghanistan,AFG,"Population ages 15-64, male",SP.POP.1564.MA.IN,11023209,11341785,11747409
Afghanistan,AFG,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,53.8356342342804,54.2044672171457,54.5565409375763
Afghanistan,AFG,"Population ages 15-64, total",SP.POP.1564.TO,21938957,22549839,23333093
Afghanistan,AFG,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.94513451537263,9.9318712387698,9.88481764012535
Afghanistan,AFG,"Population ages 20-24, female",SP.POP.2024.FE,1999287,2039081,2087175
Afghanistan,AFG,"Population ages 20-24, male",SP.POP.2024.MA,2073673,2121537,2177014
Afghanistan,AFG,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,10.1274951863614,10.1392137804113,10.1103469446707
Afghanistan,AFG,"Population ages 25-29, female",SP.POP.2529.FE,1657982,1713323,1776716
Afghanistan,AFG,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,8.24736719343773,8.34518510660361,8.41449225174653
Afghanistan,AFG,"Population ages 25-29, male",SP.POP.2529.MA,1690034,1749708,1819366
Afghanistan,AFG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.2538622047869,8.36217490682266,8.44937708231356
Afghanistan,AFG,"Population ages 30-34, female",SP.POP.3034.FE,1279305,1336593,1406238
Afghanistan,AFG,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.36369881422166,6.51021936289212,6.65991568439275
Afghanistan,AFG,"Population ages 30-34, male",SP.POP.3034.MA,1297430,1355995,1427411
Afghanistan,AFG,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.33644556284469,6.48054839023253,6.62908556073738
Afghanistan,AFG,"Population ages 35-39, female",SP.POP.3539.FE,982585,1022934,1074813
Afghanistan,AFG,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,4.88771495555899,4.98246697394334,5.09029099379435
Afghanistan,AFG,"Population ages 35-39, male",SP.POP.3539.MA,993827,1034625,1087433
Afghanistan,AFG,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,4.85369346798091,4.9446647063732,5.05018218937478
Afghanistan,AFG,"Population ages 40-44, female",SP.POP.4044.FE,802715,821278,847703
Afghanistan,AFG,"Population ages 40-44, male",SP.POP.4044.MA,810395,829410,855941
Afghanistan,AFG,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,3.99297782284751,4.00024441466463,4.01470484043724
Afghanistan,AFG,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,3.9578426596437,3.96390225652954,3.97510465555852
Afghanistan,AFG,"Population ages 45-49, female",SP.POP.4549.FE,665279,682899,705297
Afghanistan,AFG,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,3.30932434675591,3.32623615103307,3.3402728076294
Afghanistan,AFG,"Population ages 45-49, male",SP.POP.4549.MA,658881,679372,704145
Afghanistan,AFG,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,2.65888454291804,2.68311823819987,2.70770921004225
Afghanistan,AFG,"Population ages 50-54, female",SP.POP.5054.FE,534520,550863,571732
Afghanistan,AFG,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,3.21786949636581,3.2468431822898,3.27014137672565
Afghanistan,AFG,"Population ages 50-54, male",SP.POP.5054.MA,504192,524861,549614
Afghanistan,AFG,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2.46239745454057,2.50840682203536,2.55248103567902
Afghanistan,AFG,"Population ages 55-59, female",SP.POP.5559.FE,417454,431121,448504
Afghanistan,AFG,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2.07655589788415,2.09988630188289,2.12410617840855
Afghanistan,AFG,"Population ages 55-59, male",SP.POP.5559.MA,363883,380573,401039
Afghanistan,AFG,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1.77714531999556,1.81882566103988,1.86247883435953
Afghanistan,AFG,"Population ages 60-64, female",SP.POP.6064.FE,317139,327552,340773
Afghanistan,AFG,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1.57755989392119,1.59542914378445,1.61389426791025
Afghanistan,AFG,"Population ages 60-64, male",SP.POP.6064.MA,258454,267909,280247
Afghanistan,AFG,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1.26224654376474,1.28038616564132,1.30150460651646
Afghanistan,AFG,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,405956,418236,434103
Afghanistan,AFG,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1.9826232834815,1.9988264237975,2.01603480128215
Afghanistan,AFG,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,2.73456416096031,2.76350523750233,2.7935180719331
Afghanistan,AFG,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,549734,567367,589850
Afghanistan,AFG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.35514236704931,2.37753752819851,2.400970026561
Afghanistan,AFG,"Population ages 65 and above, total",SP.POP.65UP.TO,955689,985603,1023954
Afghanistan,AFG,"Population ages 65-69, female",SP.POP.6569.FE,230556,238224,247938
Afghanistan,AFG,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1.1468640737054,1.16033158760476,1.17423189027377
Afghanistan,AFG,"Population ages 65-69, male",SP.POP.6569.MA,180201,185953,193323
Afghanistan,AFG,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,0.880075992610744,0.888703435343722,0.897815585156234
Afghanistan,AFG,"Population ages 70-74, female",SP.POP.7074.FE,158708,161484,166479
Afghanistan,AFG,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,0.789465162379639,0.786547140199866,0.788441290323558
Afghanistan,AFG,"Population ages 70-74, male",SP.POP.7074.MA,115823,119174,123775
Afghanistan,AFG,"Population ages 75-79, female",SP.POP.7579.FE,98070,102489,106736
Afghanistan,AFG,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.565659007578505,0.569551977391788,0.574825357342887
Afghanistan,AFG,"Population ages 75-79, male",SP.POP.7579.MA,68739,70220,72023
Afghanistan,AFG,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.487833583633862,0.499196738851796,0.505497241954422
Afghanistan,AFG,"Population ages 80 and above, male",SP.POP.80UP.MA,41192,42889,44984
Afghanistan,AFG,"Population ages 80 and above, female",SP.POP.80UP.FE,62400,65171,68697
Afghanistan,AFG,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.335712986262968,0.33559423741395,0.334482137267596
Afghanistan,AFG,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,0.310401341241407,0.317429770845909,0.325347649381348
Afghanistan,AFG,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.20117529702928,0.204976773648043,0.208911721515437
Afghanistan,AFG,"Population, female",SP.POP.TOTL.FE.IN,20103167,20530683,21114952
Afghanistan,AFG,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.5410071090742,49.5255128837916,49.5104190417575
Afghanistan,AFG,"Population, male",SP.POP.TOTL.MA.IN,20475675,20924078,21532540
Afghanistan,AFG,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.4589928909258,50.4744871162084,50.4895809582425
Afghanistan,AFG,"Population, total",SP.POP.TOTL,40578842,41454761,42647492
Africa Eastern and Southern,AFE,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,40.8389553211614,40.5685724137135,40.3014769257251
Africa Eastern and Southern,AFE,"Population ages 0-14, female",SP.POP.0014.FE.IN,148202066,150939629,153664422
Africa Eastern and Southern,AFE,"Population ages 0-14, male",SP.POP.0014.MA.IN,150666147,153529033,156372810
Africa Eastern and Southern,AFE,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,40.0919411335764,39.8230543250999,39.5571117391778
Africa Eastern and Southern,AFE,"Population ages 0-14, total",SP.POP.0014.TO,298868211,304468664,310037234
Africa Eastern and Southern,AFE,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,41.6014178181493,41.3292380257388,41.0607543158769
Africa Eastern and Southern,AFE,"Population ages 10-14, female",SP.POP.1014.FE,44386449,45174720,45927183
Africa Eastern and Southern,AFE,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,12.0075176599448,11.9186412905965,11.8228186857538
Africa Eastern and Southern,AFE,"Population ages 10-14, male",SP.POP.1014.MA,44903908,45723148,46505106
Africa Eastern and Southern,AFE,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,12.3987122200549,12.3084402544257,12.2114246724244
Africa Eastern and Southern,AFE,"Population ages 15-19, female",SP.POP.1519.FE,39311244,40325932,41319142
Africa Eastern and Southern,AFE,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.6345620517011,10.639364707166,10.6365928210557
Africa Eastern and Southern,AFE,"Population ages 15-19, male",SP.POP.1519.MA,39555228,40604121,41631577
Africa Eastern and Southern,AFE,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,10.9218537279916,10.9304232977086,10.9317214533553
