level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
dma;US;Abilene-Sweetwater;500.0;500.0;14000.0;11500.0;15000.0;17500.0;16000.0;18500.0;11500.0;13000.0;11500.0;16000.0;1.0;1.2173913043478262;0.8571428571428571;0.8648648648648649;0.8846153846153846;0.71875;77000.0;68500.0;145500.0;0.8896103896103896
dma;US;Albany, GA;500.0;500.0;17500.0;14000.0;19500.0;19500.0;24000.0;23000.0;15000.0;15000.0;14000.0;18500.0;1.0;1.25;1.0;1.0434782608695652;1.0;0.7567567567567568;90500.0;90500.0;181000.0;1.0
dma;US;Albany-Schenectady-Troy;500.0;500.0;63000.0;51500.0;76000.0;83000.0;79000.0;82500.0;48500.0;51500.0;55000.0;77500.0;1.0;1.2233009708737863;0.9156626506024096;0.9575757575757575;0.941747572815534;0.7096774193548387;346500.0;322000.0;668500.0;0.9292929292929293
dma;US;Albuquerque-Santa Fe;500.0;500.0;81500.0;61000.0;89500.0;101500.0;89500.0;100500.0;65000.0;66000.0;67000.0;88500.0;1.0;1.3360655737704918;0.8817733990147784;0.8905472636815921;0.9848484848484849;0.7570621468926554;418000.0;393000.0;811000.0;0.9401913875598086
dma;US;Alexandria, LA;500.0;500.0;8500.0;7500.0;10500.0;10500.0;12000.0;11500.0;7500.0;7000.0;7000.0;8500.0;1.0;1.1333333333333333;1.0;1.0434782608695652;1.0714285714285714;0.8235294117647058;45500.0;46000.0;91500.0;1.010989010989011
dma;US;Alpena;500.0;500.0;1500.0;500.0;1500.0;1500.0;1500.0;1500.0;500.0;500.0;1500.0;1500.0;1.0;3.0;1.0;1.0;1.0;1.0;6000.0;7000.0;13000.0;1.1666666666666667
dma;US;Amarillo;500.0;500.0;26000.0;21000.0;27000.0;30500.0;27500.0;30500.0;19500.0;19500.0;17000.0;23000.0;1.0;1.2380952380952381;0.8852459016393442;0.9016393442622951;1.0;0.7391304347826086;125000.0;117500.0;242500.0;0.94
dma;US;Anchorage;500.0;500.0;19500.0;16000.0;21500.0;23000.0;17000.0;19000.0;11500.0;12000.0;11500.0;16000.0;1.0;1.21875;0.9347826086956522;0.8947368421052632;0.9583333333333334;0.71875;86500.0;81500.0;168000.0;0.9421965317919075
dma;US;Atlanta;500.0;500.0;502000.0;432000.0;571500.0;667500.0;578000.0;652500.0;387000.0;436000.0;400500.0;589500.0;1.0;1.162037037037037;0.8561797752808988;0.885823754789272;0.8876146788990825;0.6793893129770993;2778000.0;2439500.0;5217500.0;0.8781497480201584
dma;US;Augusta-Aiken;500.0;500.0;29500.0;24500.0;35000.0;35000.0;40500.0;37000.0;25000.0;24000.0;24000.0;31500.0;1.0;1.2040816326530612;1.0;1.0945945945945945;1.0416666666666667;0.7619047619047619;152500.0;154500.0;307000.0;1.0131147540983607
dma;US;Austin;500.0;500.0;140500.0;105000.0;181000.0;191500.0;139000.0;164000.0;92000.0;99500.0;94000.0;131500.0;1.0;1.338095238095238;0.9451697127937336;0.8475609756097561;0.9246231155778895;0.714828897338403;692000.0;647000.0;1339000.0;0.934971098265896
dma;US;Bakersfield;500.0;500.0;50500.0;37000.0;55000.0;61000.0;48500.0;51500.0;32000.0;31500.0;32500.0;42000.0;1.0;1.364864864864865;0.9016393442622951;0.941747572815534;1.0158730158730158;0.7738095238095238;223500.0;219000.0;442500.0;0.9798657718120806
dma;US;Baltimore;500.0;500.0;139000.0;112500.0;173000.0;184000.0;174000.0;175500.0;102000.0;105500.0;109000.0;154000.0;1.0;1.2355555555555555;0.9402173913043478;0.9914529914529915;0.966824644549763;0.7077922077922078;732000.0;697500.0;1429500.0;0.9528688524590164
dma;US;Bangor;500.0;500.0;12000.0;9500.0;13000.0;12000.0;13000.0;12000.0;9500.0;8500.0;9500.0;12000.0;1.0;1.263157894736842;1.0833333333333333;1.0833333333333333;1.1176470588235294;0.7916666666666666;54500.0;57500.0;112000.0;1.055045871559633
dma;US;Baton Rouge;500.0;500.0;49500.0;39500.0;55000.0;58000.0;62500.0;62500.0;39500.0;42000.0;39500.0;55000.0;1.0;1.2531645569620253;0.9482758620689655;1.0;0.9404761904761905;0.7181818181818181;257500.0;246500.0;504000.0;0.9572815533980582
dma;US;Beaumont-Port Arthur;500.0;500.0;19500.0;17000.0;23500.0;25000.0;27000.0;28000.0;17500.0;18500.0;16500.0;21500.0;1.0;1.1470588235294117;0.94;0.9642857142857143;0.9459459459459459;0.7674418604651163;110500.0;104500.0;215000.0;0.9457013574660633
dma;US;Bend, OR;500.0;500.0;7000.0;5000.0;7000.0;7000.0;5000.0;5000.0;4000.0;4000.0;4000.0;6000.0;1.0;1.4;1.0;1.0;1.0;0.6666666666666666;27500.0;27500.0;55000.0;1.0
dma;US;Billings;500.0;500.0;11000.0;8500.0;11500.0;11000.0;10500.0;11500.0;8000.0;8000.0;7500.0;9500.0;1.0;1.2941176470588236;1.0454545454545454;0.9130434782608695;1.0;0.7894736842105263;49000.0;49000.0;98000.0;1.0
dma;US;Biloxi-Gulfport;500.0;500.0;17500.0;15000.0;19500.0;19500.0;23500.0;21500.0;16000.0;15000.0;15000.0;19500.0;1.0;1.1666666666666667;1.0;1.0930232558139534;1.0666666666666667;0.7692307692307693;91000.0;92000.0;183000.0;1.010989010989011
dma;US;Binghamton;500.0;500.0;11500.0;9500.0;13000.0;13500.0;14000.0;13500.0;8500.0;8500.0;9500.0;12000.0;1.0;1.2105263157894737;0.9629629629629629;1.037037037037037;1.0;0.7916666666666666;57500.0;57000.0;114500.0;0.991304347826087
dma;US;Birmingham (Anniston-Tuscaloosa);500.0;500.0;121500.0;98500.0;136000.0;149500.0;154000.0;169500.0;107000.0;118000.0;103500.0;148500.0;1.0;1.233502538071066;0.9096989966555183;0.9085545722713865;0.9067796610169492;0.696969696969697;684500.0;622500.0;1307000.0;0.9094229364499635
dma;US;Bluefield-Beckley-Oak Hill;500.0;500.0;11500.0;9500.0;13000.0;14000.0;17000.0;17500.0;12500.0;12000.0;11500.0;15000.0;1.0;1.2105263157894737;0.9285714285714286;0.9714285714285714;1.0416666666666667;0.7666666666666667;68500.0;66000.0;134500.0;0.9635036496350365
dma;US;Boise;500.0;500.0;44000.0;33000.0;47000.0;49500.0;37500.0;44000.0;28500.0;30500.0;28000.0;38500.0;1.0;1.3333333333333333;0.9494949494949495;0.8522727272727273;0.9344262295081968;0.7272727272727273;196000.0;185500.0;381500.0;0.9464285714285714
dma;US;Boston (Manchester);500.0;500.0;327000.0;257000.0;386500.0;412000.0;348500.0;379500.0;224000.0;237000.0;258500.0;373500.0;1.0;1.272373540856031;0.9381067961165048;0.9183135704874835;0.9451476793248945;0.6921017402945113;1659500.0;1545000.0;3204500.0;0.9310033142512805
dma;US;Bowling Green;500.0;500.0;12500.0;9500.0;12500.0;13000.0;13000.0;13500.0;9500.0;9500.0;8500.0;11000.0;1.0;1.3157894736842106;0.9615384615384616;0.9629629629629629;1.0;0.7727272727272727;57000.0;56500.0;113500.0;0.9912280701754386
dma;US;Buffalo;500.0;500.0;61000.0;50500.0;77000.0;87500.0;79500.0;83000.0;47000.0;49500.0;54500.0;76000.0;1.0;1.2079207920792079;0.88;0.9578313253012049;0.9494949494949495;0.7171052631578947;347000.0;319500.0;666500.0;0.920749279538905
dma;US;Burlington-Plattsburgh;500.0;500.0;37000.0;29000.0;37000.0;39500.0;37000.0;39500.0;24000.0;25000.0;26000.0;36000.0;1.0;1.2758620689655173;0.9367088607594937;0.9367088607594937;0.96;0.7222222222222222;169500.0;161500.0;331000.0;0.9528023598820059
dma;US;Butte-Bozeman;500.0;500.0;8500.0;7000.0;8000.0;7500.0;5000.0;6000.0;4000.0;4000.0;4000.0;5000.0;1.0;1.2142857142857142;1.0666666666666667;0.8333333333333334;1.0;0.8;30000.0;30000.0;60000.0;1.0
dma;US;Casper-Riverton;500.0;500.0;6000.0;5000.0;5000.0;6000.0;6000.0;6000.0;4000.0;4000.0;4000.0;5000.0;1.0;1.2;0.8333333333333334;1.0;1.0;0.8;26500.0;25500.0;52000.0;0.9622641509433962
dma;US;Cedar Rapids-Waterloo-Iowa City-Dubuque;500.0;500.0;36500.0;29500.0;36000.0;38000.0;36500.0;37500.0;24000.0;26000.0;24000.0;35000.0;1.0;1.2372881355932204;0.9473684210526315;0.9733333333333334;0.9230769230769231;0.6857142857142857;166500.0;157500.0;324000.0;0.9459459459459459
dma;US;Champaign-Springfield-Decatur;500.0;500.0;35000.0;28500.0;38500.0;39500.0;41500.0;40500.0;26000.0;26000.0;26000.0;34000.0;1.0;1.2280701754385965;0.9746835443037974;1.0246913580246915;1.0;0.7647058823529411;169000.0;167500.0;336500.0;0.9911242603550295
dma;US;Charleston, SC;500.0;500.0;48500.0;36000.0;58500.0;55000.0;52500.0;51500.0;34000.0;33000.0;35000.0;45000.0;1.0;1.3472222222222223;1.0636363636363637;1.0194174757281553;1.0303030303030303;0.7777777777777778;221000.0;229000.0;450000.0;1.0361990950226245
dma;US;Charleston-Huntington;500.0;500.0;39500.0;31500.0;46000.0;48500.0;60500.0;61000.0;43000.0;42500.0;42500.0;52500.0;1.0;1.253968253968254;0.9484536082474226;0.9918032786885246;1.011764705882353;0.8095238095238095;236500.0;232000.0;468500.0;0.9809725158562368
dma;US;Charlotte;500.0;500.0;260500.0;220500.0;317000.0;373000.0;326500.0;388000.0;226500.0;266000.0;244000.0;364000.0;1.0;1.18140589569161;0.8498659517426274;0.8414948453608248;0.8515037593984962;0.6703296703296703;1612000.0;1375000.0;2987000.0;0.8529776674937966
dma;US;Charlottesville;500.0;500.0;17500.0;14000.0;17500.0;18500.0;17000.0;19500.0;12000.0;13000.0;13000.0;18500.0;1.0;1.25;0.9459459459459459;0.8717948717948718;0.9230769230769231;0.7027027027027027;84000.0;77500.0;161500.0;0.9226190476190477
