level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;AE;Ajman;1000.0;1000.0;68500.0;111500.0;138500.0;283000.0;48500.0;107500.0;17500.0;35500.0;13500.0;19000.0;1.0;0.6143497757847534;0.48939929328621906;0.4511627906976744;0.49295774647887325;0.7105263157894737;557500.0;287500.0;845000.0;0.515695067264574
province;AE;Dubai;1000.0;1000.0;347000.0;582500.0;792500.0;1681500.0;315000.0;670500.0;107500.0;195000.0;56000.0;89000.0;1.0;0.5957081545064378;0.4713053820993161;0.4697986577181208;0.5512820512820513;0.6292134831460674;3219500.0;1619000.0;4838500.0;0.5028731169436248
province;AE;Emirate of Abu Dhabi;1000.0;1000.0;347000.0;519500.0;729000.0;1401500.0;276500.0;570500.0;94500.0;183000.0;65500.0;91500.0;1.0;0.6679499518768046;0.5201569746699964;0.48466257668711654;0.5163934426229508;0.7158469945355191;2767000.0;1513500.0;4280500.0;0.546982291290206
province;AE;Fujairah;1000.0;1000.0;35000.0;42000.0;65500.0;101500.0;26500.0;39000.0;8000.0;12000.0;7000.0;7500.0;1.0;0.8333333333333334;0.645320197044335;0.6794871794871795;0.6666666666666666;0.9333333333333333;203000.0;143000.0;346000.0;0.7044334975369458
province;AE;Ras Al Khaimah;1000.0;1000.0;39500.0;57000.0;82000.0;145500.0;33500.0;58000.0;12500.0;20000.0;9000.0;10000.0;1.0;0.6929824561403509;0.563573883161512;0.5775862068965517;0.625;0.9;291500.0;177500.0;469000.0;0.6089193825042881
province;AE;Sharjah;1000.0;1000.0;234000.0;355000.0;469500.0;948500.0;179500.0;370500.0;64500.0;117500.0;47000.0;62500.0;1.0;0.6591549295774648;0.49499209277807066;0.4844804318488529;0.548936170212766;0.752;1855000.0;995500.0;2850500.0;0.5366576819407008
province;AE;Umm Al Quwain;1000.0;1000.0;14000.0;20000.0;26500.0;53000.0;10000.0;21000.0;4000.0;7500.0;3500.0;4500.0;1.0;0.7;0.5;0.47619047619047616;0.5333333333333333;0.7777777777777778;107000.0;59000.0;166000.0;0.5514018691588785
province;AU;Australian Capital Territory;500.0;500.0;23000.0;15000.0;22000.0;24000.0;7500.0;7000.0;3000.0;2500.0;2500.0;2000.0;1.0;1.5333333333333334;0.9166666666666666;1.0714285714285714;1.2;1.25;51000.0;58500.0;109500.0;1.1470588235294117
province;AU;New South Wales;500.0;500.0;574000.0;468500.0;757500.0;863000.0;235000.0;249500.0;131500.0;136500.0;104000.0;100500.0;1.0;1.2251867662753468;0.8777520278099652;0.9418837675350702;0.9633699633699634;1.0348258706467661;1818500.0;1802500.0;3621000.0;0.9912015397305471
province;AU;Northern Territory;500.0;500.0;3000.0;3000.0;5000.0;4000.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.25;0.3333333333333333;1.0;1.0;10000.0;10000.0;20000.0;1.0
