,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
0,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084435FDC85B776BA98C5EAC92', 'data': {'user_count': {'lower_end': 13088000, 'upper_end': 15998000}, 'user_count_stage': 2}}",13088000,15998000,2,2025-08-04 00:53:12.727431
1,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084435AA7C35D60E8C7A59A37A', 'data': {'user_count': {'lower_end': 15869000, 'upper_end': 19397000}, 'user_count_stage': 2}}",15869000,19397000,2,2025-08-04 00:53:12.727431
2,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084435A9C4EA8A677314796D75', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
3,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844366AFCF0D53554A6578328', 'data': {'user_count': {'lower_end': 11184000, 'upper_end': 13671000}, 'user_count_stage': 2}}",11184000,13671000,2,2025-08-04 00:53:12.727431
4,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084436880A2C98EBEBC855A342', 'data': {'user_count': {'lower_end': 10219000, 'upper_end': 12491000}, 'user_count_stage': 2}}",10219000,12491000,2,2025-08-04 00:53:12.727431
5,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084435DFD85A964297FF5F663C', 'data': {'user_count': {'lower_end': 15181000, 'upper_end': 18555000}, 'user_count_stage': 2}}",15181000,18555000,2,2025-08-04 00:53:12.727431
6,country,United States,US,AGE_13_17,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408443682E02810ABCFBA5E499D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
7,country,United States,US,AGE_18_24,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084436057F9486C314375BF191', 'data': {'user_count': {'lower_end': 10603000, 'upper_end': 12961000}, 'user_count_stage': 2}}",10603000,12961000,2,2025-08-04 00:53:12.727431
8,country,United States,US,AGE_25_34,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408443785A7C53870F9C4563B73', 'data': {'user_count': {'lower_end': 17794000, 'upper_end': 21749000}, 'user_count_stage': 2}}",17794000,21749000,2,2025-08-04 00:53:12.727431
9,country,United States,US,AGE_35_44,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844374CF48A45530E905A7DA1', 'data': {'user_count': {'lower_end': 16985000, 'upper_end': 20761000}, 'user_count_stage': 2}}",16985000,20761000,2,2025-08-04 00:53:12.727431
