,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
0,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223332110E2FA63C6E500CCBAE', 'data': {'user_count': {'lower_end': 13046000, 'upper_end': 15947000}, 'user_count_stage': 2}}",13046000,15947000,2,2026-03-22 15:42:48.363138
1,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223332B024CFDAFE742E0D6B92', 'data': {'user_count': {'lower_end': 17030000, 'upper_end': 20815000}, 'user_count_stage': 2}}",17030000,20815000,2,2026-03-22 15:42:48.363138
2,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223332953801A5A6282A0B35C0', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
3,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223333EEE4D57DF30F4D0C8424', 'data': {'user_count': {'lower_end': 16831000, 'upper_end': 20572000}, 'user_count_stage': 2}}",16831000,20572000,2,2026-03-22 15:42:48.363138
4,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223333F48FA99FBABA840D96B4', 'data': {'user_count': {'lower_end': 10803000, 'upper_end': 13204000}, 'user_count_stage': 2}}",10803000,13204000,2,2026-03-22 15:42:48.363138
5,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222333411B571BF2BC8FA0DC6E0', 'data': {'user_count': {'lower_end': 12314000, 'upper_end': 15052000}, 'user_count_stage': 2}}",12314000,15052000,2,2026-03-22 15:42:48.363138
6,country,United States,US,AGE_18_24,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223334495DD1AD2189070C2BCD', 'data': {'user_count': {'lower_end': 9477000, 'upper_end': 11584000}, 'user_count_stage': 2}}",9477000,11584000,2,2026-03-22 15:42:48.363138
7,country,United States,US,AGE_13_17,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223334EA8293DF019ED70C4698', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
8,country,United States,US,AGE_35_44,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233358145D8A946E7D70D3B6E', 'data': {'user_count': {'lower_end': 17398000, 'upper_end': 21266000}, 'user_count_stage': 2}}",17398000,21266000,2,2026-03-22 15:42:48.363138
9,country,United States,US,AGE_25_34,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222233354704EEC9DDCB8F0AE4B5', 'data': {'user_count': {'lower_end': 18927000, 'upper_end': 23134000}, 'user_count_stage': 2}}",18927000,23134000,2,2026-03-22 15:42:48.363138
